,Unnamed: 0,id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,vin,drive,size,type,paint_color,image_url,description,county,state,lat,long
12289,12289,7046808664,12289,6,6,31900,1,3,246,0,2,diesel,5119,0,1,-1,0,-1,4,1,9278,10664,-1,1,1585,1604
12290,12290,7046805783,12290,6,6,1500,66,25,1400,1,2,gas,6200,0,1,-1,-1,-1,9,6,9279,10665,-1,1,1483,1505
12291,12291,7046804757,12291,6,6,12995,15,5,154,-1,-1,other,6201,0,1,5540,0,-1,2,0,9280,10666,-1,1,1498,1521
12292,12292,7046803739,12292,6,6,22000,1,8,876,0,-1,gas,6202,0,1,-1,-1,-1,-1,-1,9281,10667,-1,1,702,695
12293,12293,7046801312,12293,6,6,9800,6,1,33,-1,-1,gas,5686,0,0,5052,-1,3,7,0,8480,10668,-1,1,1487,1509
12294,12294,7046798387,12294,6,6,12999,4,5,2775,0,1,gas,6203,0,1,5541,-1,1,12,1,9282,10669,-1,1,1662,1677
12295,12295,7046796464,12295,6,6,4250,11,4,955,0,1,gas,820,0,1,-1,0,2,2,2,9283,10670,-1,1,1663,1678
12296,12296,7046796348,12296,6,6,29999,19,-1,2030,0,2,diesel,4328,0,1,3832,-1,2,4,9,6187,10671,-1,1,653,647
12297,12297,7046365849,12297,6,6,19500,4,6,2776,0,1,gas,6204,0,1,5542,2,0,3,5,9284,10672,-1,1,1664,1679
12298,12298,7046792356,12298,6,6,7650,12,4,51,0,2,gas,326,0,1,-1,0,-1,-1,4,9285,10673,-1,1,1640,1623
12299,12299,7046789660,12299,6,6,8075,14,1,280,-1,2,gas,6205,0,1,5543,0,-1,2,0,9286,10674,-1,1,570,1513
12300,12300,7046776439,12300,6,6,3600,6,0,717,0,-1,gas,5780,0,1,5138,-1,-1,5,-1,8602,9884,-1,1,1517,1540
12301,12301,7046775821,12301,6,6,0,7,4,9,-1,-1,gas,2951,0,1,2623,0,-1,1,-1,4148,10675,-1,1,654,746
12302,12302,7046775676,12302,6,6,2900,15,5,2612,0,2,gas,5770,0,1,5129,0,-1,2,-1,8592,9874,-1,1,1517,1540
12303,12303,7046774556,12303,6,6,3600,4,13,199,0,0,gas,5771,0,1,5130,0,-1,5,-1,8593,9875,-1,1,1517,1540
12304,12304,7046772672,12304,6,6,3200,18,23,938,0,0,gas,5772,0,1,5131,1,-1,2,-1,8594,9876,-1,1,1517,1540
12305,12305,7046771730,12305,6,6,3200,27,0,717,0,2,gas,5774,0,1,5133,-1,-1,5,-1,8596,9878,-1,1,1517,1540
12306,12306,7046771073,12306,6,6,3200,9,6,2613,0,2,gas,5775,0,1,5134,2,-1,-1,-1,8597,9879,-1,1,1517,1540
12307,12307,7046770516,12307,6,6,3100,6,-1,2614,0,2,gas,5776,0,0,5135,-1,-1,-1,-1,8598,9880,-1,1,1484,1506
12308,12308,7046769973,12308,6,6,2900,6,5,2615,0,0,gas,5777,0,1,5136,1,-1,3,-1,8599,10676,-1,1,1517,1540
12309,12309,7046769303,12309,6,6,3600,21,29,2616,1,0,gas,5778,0,1,5137,-1,-1,5,-1,8600,9882,-1,1,1517,1540
12310,12310,7046767733,12310,6,6,3500,15,1,2617,2,2,gas,5779,0,1,-1,0,-1,5,-1,8601,9883,-1,1,1517,1540
12311,12311,7046766418,12311,6,6,3200,0,15,2777,0,0,gas,6206,0,1,5544,-1,-1,-1,0,9287,10677,-1,1,1517,1540
12312,12312,7046766028,12312,6,6,4500,6,25,1508,0,0,gas,356,0,1,-1,1,-1,3,2,9288,10678,-1,1,1395,1408
12313,12313,7046765129,12313,6,6,3100,12,8,1835,0,2,gas,5781,0,1,5139,1,2,6,-1,8603,10679,-1,1,1517,1540
12314,12314,7046750887,12314,6,6,4950,9,31,2778,0,1,gas,359,0,1,-1,2,-1,-1,-1,9289,10680,-1,1,1665,1627
12315,12315,7046749583,12315,6,6,3500,27,7,54,1,-1,gas,6207,0,0,-1,0,-1,-1,4,9290,10681,-1,1,1666,1680
12316,12316,7046744268,12316,6,6,9995,3,16,222,-1,-1,gas,6208,0,1,5545,1,-1,-1,-1,9291,10682,-1,1,506,504
12317,12317,7046744272,12317,6,6,10178,1,7,737,-1,-1,gas,6209,0,1,5546,0,-1,-1,4,9292,10683,-1,1,506,504
12318,12318,7046735360,12318,6,6,57900,21,-1,2779,-1,-1,diesel,-1,0,0,5547,-1,-1,-1,-1,9293,10684,-1,1,1591,1611
12319,12319,7046735200,12319,6,6,6995,18,4,80,-1,-1,other,6210,0,1,5548,1,-1,3,0,9294,10685,-1,1,1487,1509
12320,12320,7046734714,12320,6,6,0,10,3,23,0,1,gas,1896,0,1,1673,0,1,4,-1,2758,10686,-1,1,570,564
12321,12321,7046728413,12321,6,6,7500,54,11,1076,1,1,gas,-1,0,1,-1,2,1,1,8,9295,10687,-1,1,1667,1681
12322,12322,7046727492,12322,6,6,0,22,1,5,-1,-1,diesel,2773,0,1,2454,0,-1,1,0,3913,10688,-1,1,654,746
12323,12323,7046708796,12323,6,6,0,10,-1,2667,-1,-1,diesel,-1,0,1,-1,-1,-1,-1,-1,8839,10148,-1,1,1558,1578
12324,12324,7046669004,12324,6,6,3200,9,17,1522,0,0,gas,6211,0,1,-1,0,-1,2,5,9296,10689,-1,1,1443,1461
12325,12325,7046601638,12325,6,6,11500,4,14,2558,2,1,gas,983,1,1,-1,2,2,3,1,9297,10690,-1,1,1039,1045
12326,12326,7046596459,12326,6,6,18999,34,-1,2780,1,1,diesel,1359,0,1,-1,0,2,10,7,9298,10691,-1,1,1486,1508
12327,12327,7046584594,12327,6,6,15200,2,8,101,0,0,gas,743,0,1,-1,0,-1,2,4,9299,10692,-1,1,1668,858
12328,12328,7046584452,12328,6,6,5900,6,19,2781,1,2,gas,6212,0,1,5549,1,1,3,6,9300,10693,-1,1,1669,1682
12329,12329,7046581298,12329,6,6,6999,18,5,19,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,9301,10694,-1,1,666,656
12330,12330,7046580184,12330,6,6,10000,22,6,1726,0,1,gas,285,0,1,-1,2,2,3,0,9302,10695,-1,1,1670,1683
12331,12331,7046579692,12331,6,6,7999,21,5,11,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,9303,10696,-1,1,666,656
12332,12332,7046576148,12332,6,6,6999,15,1,1028,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,9304,10697,-1,1,666,656
12333,12333,7046574081,12333,6,6,7999,18,1,1233,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,9305,10698,-1,1,666,656
12334,12334,7046571114,12334,6,6,750,69,1,1,3,2,gas,6213,0,0,5550,2,2,4,6,9306,10699,-1,1,1671,1684
12335,12335,7046571109,12335,6,6,1950,9,1,380,3,1,gas,6214,0,1,5551,0,2,4,0,9307,10700,-1,1,1671,1684
12336,12336,7046571001,12336,6,6,1000,68,-1,2782,3,1,gas,6215,0,1,5552,2,1,7,4,9308,10701,-1,1,1671,1684
12337,12337,7046570969,12337,6,6,950,6,7,170,3,2,gas,6216,0,1,5553,0,2,2,7,9309,10702,-1,1,1671,1684
12338,12338,7046570949,12338,6,6,950,21,8,1255,3,0,hybrid,6217,0,1,5554,2,-1,3,2,9310,10703,-1,1,1671,1684
12339,12339,7046429965,12339,6,6,3250,9,33,2783,1,2,gas,-1,0,1,-1,1,2,11,7,9311,10704,-1,1,1521,1543
12340,12340,7046363134,12340,6,6,7900,15,4,298,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,9312,10705,-1,1,1570,1590
12341,12341,7046569909,12341,6,6,6999,22,2,2,1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,9313,10706,-1,1,666,656
12342,12342,7046552967,12342,6,6,1500,9,19,538,1,-1,gas,-1,0,0,-1,0,-1,-1,5,9314,10707,-1,1,1529,1549
12343,12343,7046555053,12343,6,6,7995,21,6,2224,1,2,gas,169,0,1,-1,0,-1,-1,2,9315,10708,-1,1,1377,1389
12344,12344,7046544107,12344,6,6,1000,6,18,992,3,2,gas,867,0,1,5555,1,1,3,0,9316,10709,-1,1,1672,1685
12345,12345,7046535757,12345,6,6,0,10,6,60,-1,1,gas,1999,0,1,-1,2,-1,8,2,2900,10710,-1,1,-1,-1
12346,12346,7046531536,12346,6,6,15495,7,4,148,0,-1,gas,4331,0,1,5556,0,-1,2,1,9317,10711,-1,1,1039,1045
12347,12347,7046531393,12347,6,6,9500,18,3,2784,1,2,gas,6218,0,1,5557,2,-1,2,0,9318,10712,-1,1,751,748
12348,12348,7046513096,12348,6,6,4999,15,26,206,0,2,gas,6219,0,1,-1,1,2,5,1,9319,10713,-1,1,1483,1505
12349,12349,7046487419,12349,6,6,1750,16,8,655,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,9320,2946,-1,1,580,574
12350,12350,7046466694,12350,6,6,2200,11,26,2785,1,4,gas,6220,0,1,-1,0,2,5,6,9321,10714,-1,1,1570,1590
12351,12351,7046464311,12351,6,6,9000,0,-1,921,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,9322,10715,-1,1,1395,1408
12352,12352,7046426544,12352,6,6,2300,29,8,437,0,0,gas,572,0,0,-1,-1,-1,3,0,9323,10716,-1,1,1673,1686
12353,12353,7046419462,12353,6,6,0,1,6,55,-1,-1,gas,2961,0,1,2629,-1,-1,3,0,4163,10717,-1,1,654,746
12354,12354,7046408090,12354,6,6,7800,21,9,177,0,2,gas,6221,0,1,5558,0,2,0,4,9324,10718,-1,1,1674,1687
12355,12355,7046406686,12355,6,6,3900,9,5,520,0,-1,gas,601,0,1,-1,-1,-1,-1,-1,9325,10719,-1,1,1675,1688
12356,12356,7046404687,12356,6,6,4595,9,5,520,0,-1,gas,6222,0,1,5559,0,-1,2,-1,9326,10720,-1,1,1423,1439
12357,12357,7046395394,12357,6,6,0,7,15,47,-1,-1,gas,2903,0,1,2579,2,2,3,1,9327,10721,-1,1,654,746
12358,12358,7046395215,12358,6,6,4795,4,8,1179,-1,-1,gas,6223,0,0,5560,-1,0,0,2,9328,10722,-1,1,1498,1521
12359,12359,7046392312,12359,6,6,8295,17,16,2786,1,2,gas,6224,0,0,-1,2,2,3,0,9329,10723,-1,1,1529,1549
12360,12360,7046374570,12360,6,6,0,7,1,7,-1,1,diesel,4023,0,1,-1,0,2,4,1,5735,10724,-1,1,-1,-1
12361,12361,7046370076,12361,6,6,0,18,3,4,-1,-1,diesel,2652,0,1,2630,0,-1,1,0,4166,10725,-1,1,654,746
12362,12362,7046369827,12362,6,6,16500,61,5,331,0,1,gas,2312,0,0,-1,2,1,7,6,9330,10726,-1,1,1492,1515
12363,12363,7046345266,12363,6,6,0,4,1,1,-1,-1,other,2966,0,1,2634,0,-1,1,4,4172,10727,-1,1,654,746
12364,12364,7046321573,12364,6,6,0,3,0,626,-1,-1,gas,2968,0,1,2636,1,-1,2,-1,4174,10728,-1,1,654,746
12365,12365,7046321031,12365,6,6,18500,1,8,2350,4,-1,gas,2715,0,1,-1,-1,-1,-1,-1,9331,10729,-1,1,1676,1689
12366,12366,7046313061,12366,6,6,13777,7,19,1051,-1,-1,gas,6225,0,1,-1,-1,-1,2,1,9332,10730,-1,1,470,468
12367,12367,7046298586,12367,6,6,0,2,3,23,-1,-1,gas,2915,0,1,2590,0,-1,1,11,9333,10731,-1,1,654,746
12368,12368,7046297004,12368,6,6,8000,4,8,347,-1,0,gas,6226,0,1,5561,1,-1,3,1,9334,10732,-1,1,570,1513
12369,12369,7046296362,12369,6,6,11995,7,10,1050,-1,2,gas,3527,0,1,3190,1,-1,3,0,4955,10733,-1,1,753,750
12370,12370,7046294654,12370,6,6,0,13,31,1237,-1,1,gas,2001,0,1,-1,0,-1,2,0,2904,10734,-1,1,-1,-1
12371,12371,7046293451,12371,6,6,47000,13,9,2787,2,0,hybrid,6227,0,1,-1,1,1,3,1,9335,10735,-1,1,1677,1690
12372,12372,7046289872,12372,6,6,2800,16,17,2148,1,0,gas,6228,0,1,5562,1,1,3,0,9336,10736,-1,1,1678,1552
12373,12373,7046281188,12373,6,6,11200,7,4,661,-1,0,hybrid,6229,0,1,5563,1,-1,3,-1,9337,10737,-1,1,570,1513
12374,12374,7046277120,12374,6,6,0,5,8,16,-1,-1,gas,2924,0,1,2599,1,2,3,0,4112,10738,-1,1,654,746
12375,12375,7046276912,12375,6,6,9500,4,1,1,-1,-1,other,6230,0,1,5564,0,-1,1,0,9338,10739,-1,1,1498,1521
12376,12376,7046265019,12376,6,6,15850,10,1,280,-1,2,gas,6231,0,1,5565,1,-1,2,5,9339,10740,-1,1,570,1513
12377,12377,7046257853,12377,6,6,0,1,8,16,-1,-1,gas,2979,0,1,2644,-1,-1,3,-1,4185,10741,-1,1,654,746
12378,12378,7046252700,12378,6,6,0,5,3,10,-1,1,gas,2008,0,1,-1,0,2,1,5,2914,10742,-1,1,-1,-1
12379,12379,7046250985,12379,6,6,8000,6,2,6,1,1,gas,6232,0,1,-1,0,2,4,1,9340,10743,-1,1,1480,1502
12380,12380,7046233202,12380,6,6,8000,12,5,190,-1,1,gas,980,0,1,-1,-1,-1,-1,-1,9341,10744,-1,1,1596,1616
12381,12381,7046229621,12381,6,6,11999,2,4,131,0,-1,gas,49,0,1,-1,-1,1,3,5,9342,10745,-1,1,1211,1219
12382,12382,7046228683,12382,6,6,4500,42,-1,2788,0,2,gas,6233,0,0,-1,0,0,-1,0,9343,10746,-1,1,1526,876
12383,12383,7046227124,12383,6,6,8995,1,16,222,-1,-1,gas,6234,0,1,5566,1,-1,-1,0,9344,10747,-1,1,506,504
12384,12384,7046227112,12384,6,6,9495,5,16,222,-1,-1,gas,6235,0,1,5567,1,-1,-1,-1,9345,10748,-1,1,506,504
12385,12385,7046212322,12385,6,6,0,7,-1,804,-1,1,gas,1958,0,1,-1,0,-1,2,0,2844,10749,-1,1,-1,-1
12386,12386,7046198149,12386,6,6,16500,18,1,1,1,1,gas,182,0,1,-1,0,2,1,5,9346,10750,-1,1,1679,1691
12387,12387,7046195575,12387,6,6,0,1,16,173,-1,2,gas,2534,0,1,-1,1,1,3,3,3606,10751,-1,1,-1,-1
12388,12388,7046183523,12388,6,6,0,3,16,645,-1,1,diesel,2535,0,1,-1,0,2,4,0,3607,10752,-1,1,-1,-1
12389,12389,7046175718,12389,6,6,0,5,16,173,-1,2,gas,1969,0,1,-1,1,1,3,1,2859,10753,-1,1,-1,-1
12390,12390,7046162804,12390,6,6,0,5,16,645,-1,1,diesel,4054,0,1,-1,0,2,4,7,5779,10754,-1,1,-1,-1
12391,12391,7046144577,12391,6,6,4450,18,20,838,0,0,gas,6236,0,1,-1,1,-1,-1,-1,9347,10755,-1,1,1484,1506
12392,12392,7046140789,12392,6,6,0,5,14,1242,-1,2,gas,2006,0,1,-1,0,-1,2,5,2911,10756,-1,1,-1,-1
12393,12393,7046140539,12393,6,6,2400,11,4,65,0,0,gas,6237,0,1,-1,1,-1,-1,-1,9348,10757,-1,1,1484,1506
12394,12394,7046131250,12394,6,6,7950,12,3,184,-1,-1,diesel,6238,0,0,-1,-1,-1,-1,-1,9349,10758,-1,1,1510,1533
12395,12395,7046120883,12395,6,6,12900,4,7,427,1,2,gas,-1,0,0,-1,0,-1,2,6,9350,10759,-1,1,1680,1692
12396,12396,7046110048,12396,6,6,38000,16,-1,2789,0,2,gas,-1,0,1,5568,2,2,8,4,9351,10760,-1,1,614,608
12397,12397,7046103366,12397,6,6,0,10,2,2,-1,1,gas,2007,0,1,-1,0,2,4,0,2912,10761,-1,1,-1,-1
12398,12398,7046093141,12398,6,6,2800,16,4,455,0,0,gas,6239,0,1,-1,1,-1,-1,-1,9352,10762,-1,1,1484,1506
12399,12399,7046086814,12399,6,6,2850,31,5,918,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,9353,10763,-1,1,1483,1505
12400,12400,7046070072,12400,6,6,5995,32,7,328,-1,-1,gas,6240,0,1,5569,0,2,2,0,9354,10764,-1,1,1487,1509
12401,12401,7046050261,12401,6,6,0,1,18,374,-1,-1,gas,2980,0,1,2645,-1,-1,2,-1,4186,10765,-1,1,654,746
12402,12402,7045925885,12402,6,6,4777,7,5,56,-1,-1,gas,2340,0,1,2081,-1,-1,3,-1,4001,10766,-1,1,561,555
12403,12403,7046040823,12403,6,6,2000,16,16,173,1,2,gas,6241,0,1,5570,1,2,3,0,9355,10767,-1,1,1521,1543
12404,12404,7046039024,12404,6,6,5995,0,5,2100,0,0,gas,6242,0,1,5571,0,1,2,2,9356,10768,-1,1,1681,1693
12405,12405,7046037218,12405,6,6,5000,14,8,16,1,0,hybrid,6243,0,1,-1,1,2,3,4,9357,10769,-1,1,1076,1081
12406,12406,7046037041,12406,6,6,1100,9,7,624,3,-1,gas,6244,0,1,-1,0,-1,2,0,9358,10770,-1,1,1570,1590
12407,12407,7046028781,12407,6,6,12795,0,5,11,-1,-1,other,960,0,1,5572,0,-1,1,4,9359,10771,-1,1,1487,1509
12408,12408,7046026906,12408,6,6,0,18,14,1251,-1,-1,gas,6245,0,1,5573,-1,-1,3,4,9360,10772,-1,1,1489,1511
12409,12409,7046020771,12409,6,6,3500,9,7,170,1,-1,gas,6246,0,1,-1,0,-1,-1,-1,9361,10773,-1,1,1682,1694
12410,12410,7046020086,12410,6,6,0,13,1,816,-1,2,,4061,0,1,-1,2,-1,5,1,5789,10774,-1,1,-1,-1
12411,12411,7046012731,12411,6,6,0,7,1,224,-1,-1,gas,2729,0,1,2404,-1,0,2,0,3852,10775,-1,1,654,746
12412,12412,7046007239,12412,6,6,7295,6,6,2790,0,2,diesel,6247,0,1,5574,2,1,3,0,9362,10776,-1,1,1609,1629
12413,12413,7046003438,12413,6,6,6500,21,36,2791,0,-1,gas,6248,0,1,-1,-1,-1,-1,5,9363,10777,-1,1,1395,1408
12414,12414,7045942295,12414,6,6,13500,68,25,1220,0,1,gas,-1,0,1,-1,2,-1,7,7,9364,10778,-1,1,1531,1551
12415,12415,7045990800,12415,6,6,8250,2,1,32,-1,-1,other,3398,0,1,3057,-1,0,3,-1,4777,10779,-1,1,777,774
12416,12416,7045978777,12416,6,6,7495,12,1,99,-1,-1,gas,6249,0,1,5575,0,-1,2,10,9365,10780,-1,1,1487,1509
12417,12417,7045973706,12417,6,6,12600,6,7,54,-1,2,gas,6250,0,1,5576,2,-1,2,10,9366,10781,-1,1,570,1513
12418,12418,7045973183,12418,6,6,15995,18,3,23,-1,1,gas,2804,0,1,2484,0,-1,4,0,3948,10782,-1,1,753,750
12419,12419,7045971220,12419,6,6,2500,9,16,2792,1,-1,gas,6251,0,1,5577,0,2,2,1,9367,10783,-1,1,1505,1528
12420,12420,7045968956,12420,6,6,0,1,1,29,-1,-1,gas,2986,0,1,2654,-1,-1,2,2,4195,10784,-1,1,654,746
12421,12421,7045968519,12421,6,6,12900,23,5,143,0,1,gas,-1,0,1,-1,2,1,7,6,9368,10785,-1,1,618,612
12422,12422,7045956856,12422,6,6,0,10,14,308,-1,-1,gas,6252,0,1,5578,-1,-1,2,4,9369,10786,-1,1,1489,1511
12423,12423,7045953545,12423,6,6,18550,1,13,28,-1,0,gas,6253,0,1,5579,0,-1,2,5,9370,10787,-1,1,570,1513
12424,12424,7045946775,12424,6,6,8350,10,12,1480,-1,-1,gas,6254,0,0,5580,-1,0,7,1,9371,10788,-1,1,777,774
12425,12425,7045943965,12425,6,6,0,10,1,280,-1,0,gas,2537,0,1,-1,1,1,2,0,3610,10789,-1,1,-1,-1
12426,12426,7045919009,12426,6,6,1500,11,14,2793,1,-1,gas,820,0,1,-1,1,-1,3,4,9372,10790,-1,1,1622,1641
12427,12427,7045918463,12427,6,6,6995,6,11,74,-1,-1,gas,5919,0,1,5296,-1,2,3,-1,8807,10791,-1,1,1487,1509
12428,12428,7045918122,12428,6,6,0,5,4,9,-1,-1,gas,2990,0,1,2658,0,-1,1,1,4199,10792,-1,1,654,746
12429,12429,7045911502,12429,6,6,2000,12,4,752,1,0,hybrid,6255,2,1,-1,1,2,3,2,9373,10793,-1,1,1484,1506
12430,12430,7045900888,12430,6,6,8995,6,5,11,-1,-1,gas,6256,0,1,5581,1,-1,9,1,9374,10794,-1,1,1498,1521
12431,12431,7045897822,12431,6,6,8990,7,12,242,-1,-1,gas,6257,0,1,5582,-1,2,3,2,9375,10795,-1,1,777,774
12432,12432,7045894377,12432,6,6,3899,11,2,2590,0,1,gas,5694,0,1,-1,0,2,2,1,8491,9751,-1,1,1496,1519
12433,12433,7045893587,12433,6,6,3399,22,16,2591,0,2,gas,5696,0,1,-1,1,2,3,0,8493,9753,-1,1,1497,1520
12434,12434,7045893209,12434,6,6,5500,15,2,100,2,2,gas,3024,0,1,5583,0,2,2,1,9376,10796,-1,1,1533,1553
12435,12435,7045874970,12435,6,6,7600,14,14,1669,0,2,gas,6258,0,1,-1,0,2,3,0,9377,10797,-1,1,1683,1678
12436,12436,7045872735,12436,6,6,0,6,1,33,-1,-1,gas,6259,0,1,5584,-1,3,7,-1,9378,10798,-1,1,1489,1511
12437,12437,7045870981,12437,6,6,2800,15,15,1644,0,2,gas,3203,0,1,2890,1,1,8,4,4518,8263,-1,1,568,562
12438,12438,7045867278,12438,6,6,1200,9,1,212,1,2,gas,6260,0,1,-1,1,-1,-1,2,9379,10799,-1,1,1521,1543
12439,12439,7045865788,12439,6,6,5500,9,1,287,1,1,gas,572,0,1,5585,0,2,2,10,9380,10800,-1,1,1510,1695
12440,12440,7045865540,12440,6,6,12450,6,4,153,0,2,gas,6261,0,1,5586,0,-1,2,2,9381,10801,-1,1,1666,1680
12441,12441,7045863520,12441,6,6,15998,18,1,2794,0,1,gas,6262,0,1,5587,2,2,-1,1,9382,10802,-1,1,1666,1680
12442,12442,7045862176,12442,6,6,2500,42,-1,2795,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,9383,10803,-1,1,1684,1696
12443,12443,7045857687,12443,6,6,44998,18,1,2796,0,1,diesel,6263,0,1,5588,2,-1,1,1,9384,10804,-1,1,-1,-1
12444,12444,7045857048,12444,6,6,0,2,16,53,-1,-1,gas,2998,0,1,2665,1,-1,3,-1,4209,10805,-1,1,654,746
12445,12445,7045856761,12445,6,6,6800,4,14,1257,0,2,gas,-1,0,1,-1,2,1,3,0,8692,9980,-1,1,1483,1505
12446,12446,7045856668,12446,6,6,1599,27,15,1571,0,2,gas,6264,0,1,-1,1,2,8,4,9385,10806,-1,1,1499,1697
12447,12447,7045812466,12447,6,6,27998,2,1,202,0,1,gas,6265,0,1,5589,0,2,1,1,9386,10807,-1,1,-1,-1
12448,12448,7045856034,12448,6,6,3799,15,16,82,0,0,gas,6266,0,1,-1,1,2,7,2,9387,10808,-1,1,1685,1698
12449,12449,7045855819,12449,6,6,4800,6,4,65,0,0,gas,-1,0,1,-1,0,2,3,1,9388,10809,-1,1,1510,1533
12450,12450,7045853578,12450,6,6,24998,18,1,261,0,1,gas,6267,0,1,5590,0,2,-1,1,9389,10810,-1,1,-1,-1
12451,12451,7045853411,12451,6,6,2799,22,-1,2592,0,0,gas,5698,0,1,-1,1,1,7,5,8495,9755,-1,1,1499,1522
12452,12452,7045850951,12452,6,6,9900,6,4,2797,1,2,gas,670,1,1,5591,0,2,4,4,9390,10811,-1,1,1134,1141
12453,12453,7045850964,12453,6,6,0,7,10,757,0,1,gas,2483,0,1,2224,0,2,2,-1,3537,10812,-1,1,570,564
12454,12454,7045846110,12454,6,6,49998,0,1,2796,0,3,gas,6268,0,1,5592,0,2,1,1,9391,10813,-1,1,-1,-1
12455,12455,7045845693,12455,6,6,6995,6,8,16,-1,-1,gas,5736,0,0,5094,-1,3,7,2,8547,10814,-1,1,1487,1509
12456,12456,7045842338,12456,6,6,28000,0,1,2798,0,1,diesel,3074,0,1,5593,2,-1,1,2,9392,10815,-1,1,-1,-1
12457,12457,7045842148,12457,6,6,6995,6,8,16,-1,-1,gas,5736,0,0,5094,-1,3,7,2,8547,10816,-1,1,1487,1509
12458,12458,7045841772,12458,6,6,0,2,1,1,-1,2,gas,2538,0,1,-1,0,2,4,10,3611,10817,-1,1,-1,-1
12459,12459,7045686520,12459,6,6,7995,15,31,604,-1,-1,gas,6269,0,1,5594,0,-1,3,4,9393,10818,-1,1,1487,1509
12460,12460,7045841704,12460,6,6,8550,18,1,29,-1,-1,gas,6270,0,1,5595,1,-1,2,0,9394,10819,-1,1,777,774
12461,12461,7045838350,12461,6,6,21998,0,1,202,0,1,gas,6271,0,1,5596,0,-1,1,1,9395,10820,-1,1,-1,-1
12462,12462,7045836987,12462,6,6,5000,22,1,224,1,2,gas,6272,0,1,-1,1,-1,3,2,9396,10821,-1,1,1377,1389
12463,12463,7045834764,12463,6,6,7800,11,4,9,-1,1,gas,-1,0,1,-1,2,-1,-1,-1,9397,10822,-1,1,1505,1528
12464,12464,7045834308,12464,6,6,41998,7,1,2796,0,1,diesel,6273,0,1,5597,2,2,1,1,9398,10823,-1,1,-1,-1
12465,12465,7045833941,12465,6,6,10995,6,4,51,0,-1,gas,6274,0,1,5598,0,-1,-1,-1,9399,10824,-1,1,1423,1439
12466,12466,7045823797,12466,6,6,29998,7,1,2798,0,3,gas,6275,0,1,5599,0,2,1,1,9400,10825,-1,1,-1,-1
12467,12467,7045820879,12467,6,6,4800,0,12,27,0,0,gas,226,0,1,-1,1,0,3,4,9401,10826,-1,1,1486,1508
12468,12468,7045819934,12468,6,6,21998,10,1,261,0,1,gas,6276,0,1,5600,0,2,1,1,9402,10827,-1,1,-1,-1
12469,12469,7045817861,12469,6,6,1500,69,3,1076,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,9403,10828,-1,1,1547,1567
12470,12470,7045816444,12470,6,6,24998,10,1,202,0,1,gas,6277,0,1,5601,0,-1,1,1,9404,10829,-1,1,-1,-1
12471,12471,7045815149,12471,6,6,22998,10,5,2799,0,1,gas,443,0,1,5602,2,2,-1,1,9405,10830,-1,1,1666,1680
12472,12472,7045814079,12472,6,6,10995,7,19,196,-1,-1,gas,6278,0,1,-1,-1,0,3,0,9406,10831,-1,1,470,468
12473,12473,7045813004,12473,6,6,21998,18,5,2799,0,1,gas,6279,0,1,5603,2,2,-1,1,9407,10832,-1,1,1666,1680
12474,12474,7045506244,12474,6,6,0,5,5,72,-1,0,gas,4008,0,1,-1,1,0,2,4,5718,10833,-1,1,-1,-1
12475,12475,7045812182,12475,6,6,5695,9,9,1590,0,2,gas,2993,0,1,2660,0,1,2,2,4203,10834,-1,1,760,757
12476,12476,7045808420,12476,6,6,22998,15,5,190,0,1,gas,6280,0,1,5604,0,2,1,5,9408,10835,-1,1,-1,-1
12477,12477,7045808396,12477,6,6,13995,7,19,1051,0,2,gas,2981,0,1,2646,0,1,2,2,9409,4333,-1,1,760,757
12478,12478,7045805940,12478,6,6,10777,18,14,321,-1,-1,gas,6281,0,1,-1,-1,0,3,0,9410,10836,-1,1,470,468
12479,12479,7045804962,12479,6,6,8195,0,4,171,0,0,hybrid,2995,0,1,2662,1,2,0,2,4205,10837,-1,1,760,757
12480,12480,7045804318,12480,6,6,2000,19,16,53,0,0,gas,6282,0,1,5605,1,1,3,0,9411,10838,-1,1,1686,1699
12481,12481,7045798562,12481,6,6,3150,12,1,2800,3,1,gas,6283,0,1,-1,0,-1,2,2,9412,10839,-1,1,1516,1539
12482,12482,7045798231,12482,6,6,7950,6,2,802,0,1,gas,6284,0,1,5606,0,-1,2,0,9413,10840,-1,1,1681,1693
12483,12483,7045790104,12483,6,6,9595,0,5,2801,1,4,gas,5110,0,1,5607,2,1,4,1,9414,10841,-1,1,824,823
12484,12484,7045782623,12484,6,6,0,2,5,90,-1,-1,gas,3004,0,1,2671,0,-1,1,0,4217,10842,-1,1,654,746
